Id,Predicted
1_1210,0.2738219975490196
1_1211,0.2783173338779956
1_1212,0.06351039964596951
1_1213,0.07323980460239653
1_1214,0.053038415713507626
1_1215,0.00511490672657952
1_1216,0.04076577818627451
1_1217,0.04078627110566449
1_1218,0.05274451933551198
1_1219,0.052760025190631804
1_1220,0.006397280092592592
1_1221,0.004961975762527233
1_1222,0.04018019812091503
1_1223,0.06278172657952069
1_1224,0.06293581495098038
1_1225,0.27749833197167756
1_1226,0.27264314406318085
1_1227,0.03977222903050109
1_1228,0.03995035062636165
1_1229,0.04004595588235294
1_1230,0.04032356345315904
1_1231,0.052682802287581695
1_1232,0.05240226715686275
1_1233,0.052594362745098044
1_1234,0.053162956154684096
1_1235,0.27257892497276687
1_1236,0.27277156522331153
1_1237,0.2729595418028323
1_1238,0.2801753812636166
1_1239,0.05244100626361656
1_1240,0.040595622276688455
1_1241,0.04042429193899782
1_1242,0.005025871459694989
1_1243,0.04030787037037037
1_1244,0.03765173951525055
1_1245,0.2780137867647059
1_1246,0.2802323665577342
1_1247,0.052728639025054466
1_1248,0.010940155228758169
1_1249,0.2734028118191721
1_1250,0.008329214324618736
1_1251,0.27400565087145967
1_1252,0.05300716571350762
1_1253,0.05288482094226579
1_1254,0.006020033360566448
1_1255,0.040909586056644874
1_1256,0.04099121732026144
1_1257,0.0527494212962963
1_1258,0.05252149714052288
1_1259,0.05261424291938998
1_1260,0.07335973243464051
1_1261,0.052616676879084966
1_1262,0.04018014705882353
1_1263,0.04011626838235294
1_1264,0.004392463235294118
1_1265,0.005097903050108933
1_1266,0.004557070397603486
1_1267,0.004415815631808279
1_1268,0.004039998638344226
1_1269,0.004173985566448802
1_1270,0.04045234204793028
1_1271,0.040494229983660125
1_1272,0.008893263208061003
1_1273,0.003959712009803921
1_1274,0.05205485770697168
1_1275,0.06224719158496732
1_1276,0.029717677696078432
1_1277,0.0625392156862745
1_1278,0.28124053649237474
1_1279,0.27420251225490194
1_1280,0.040456290849673206
1_1281,0.27826526756535946
1_1282,0.27359429466230933
1_1283,0.05206323188997821
1_1284,0.06245540577342048
1_1285,0.040007676334422655
1_1286,0.04001295275054466
1_1287,0.0623640727124183
1_1288,0.0522833095043573
1_1289,0.040041734749455334
1_1290,0.033278611791939
1_1291,0.04022150735294117
1_1292,0.27423857911220045
1_1293,0.004648794934640523
1_1294,0.27836448120915036
1_1295,0.04001402505446623
1_1296,0.052514859068627455
1_1297,0.07234046500544662
1_1298,0.28000282543572985
1_1299,0.2740329690904139
1_1300,0.05200845928649237
1_1301,0.07248117510893247
1_1302,0.07242817265795207
1_1303,0.05216402845860566
1_1304,0.004083895016339869
1_1305,0.004730494281045752
1_1306,0.05230090890522876
1_1307,0.05231478077342048
1_1308,0.04039933959694989
1_1309,0.040046755855119825
1_1310,0.00587181712962963
1_1311,0.004516969635076253
1_1312,0.2737948665577342
1_1313,0.27389481209150324
1_1314,0.004103707107843137
1_1315,0.05196818831699346
1_1316,0.052033037173202616
1_1317,0.00477624591503268
1_1318,0.003949533632897604
1_1319,0.0038953397331154688
1_1320,0.008470383986928105
1_1321,0.040136250680827885
1_1322,0.047534228622004356
1_1323,0.04002210988562092
1_1324,0.040046160130718954
1_1325,0.04008239719498911
1_1326,0.27323531113834426
1_1327,0.27769629970043574
1_1328,0.03988768041938998
1_1329,0.03994039351851852
1_1330,0.03987620846949891
1_1331,0.003987455746187364
1_1332,0.040056883169934644
1_1333,0.03984742647058823
1_1334,0.03985585171568627
1_1335,0.03993768722766884
1_1336,0.03983961397058824
1_1337,0.2772206733387799
1_1338,0.27247525190631805
1_1339,0.039818831699346406
1_1340,0.04006862745098039
1_1341,0.0046661560457516345
1_1342,0.27299235770697167
1_1343,0.27784155433006535
1_1344,0.0407209116285403
1_1345,0.004346183959694989
1_1346,0.272971286083878
1_1347,0.2798997991557734
1_1348,0.05199394063180828
1_1349,0.0037280262799564267
1_1350,0.004907203159041394
1_1351,0.03971652028867102
1_1352,0.039682087418300656
1_1353,0.0040889331427015245
1_1354,0.03955763208061002
1_1355,0.03966191789215687
1_1356,0.008901433142701524
1_1357,0.039850354030501085
1_1358,0.039658241421568624
1_1359,0.039889756944444445
1_1360,0.06221585648148148
1_1361,0.051807104438997824
1_1362,0.039783190359477125
1_1363,0.03983615876906318
1_1364,0.2721265829248366
1_1365,0.2722472086056645
1_1366,0.0038168572984749456
1_1367,0.004124336192810458
1_1368,0.040186019199346404
1_1369,0.03995688657407408
1_1370,0.052259276279956426
1_1371,0.07265587554466231
1_1372,0.07261194512527233
1_1373,0.07283217592592592
1_1374,0.06258718001089325
1_1375,0.04012431917211329
1_1376,0.04012535743464052
1_1377,0.040061019199346404
1_1378,0.052125510620915035
1_1379,0.05202495234204793
1_1380,0.05244287854030501
1_1381,0.06218172998366013
1_1382,0.0396188214869281
1_1383,0.039733353758169936
1_1384,0.06236008986928105
1_1385,0.06284717116013071
1_1386,0.04044924428104575
1_1387,0.003957533360566448
1_1388,0.003889552696078431
1_1389,0.05216937295751634
1_1390,0.06235758782679739
1_1391,0.040297913262527234
1_1392,0.008628199891067539
1_1393,0.004104081563180827
1_1394,0.04032667824074074
1_1395,0.04038463371459695
1_1396,0.0036083537581699347
1_1397,0.04005625340413944
1_1398,0.27659829452614376
1_1399,0.2717556338507625
1_1400,0.003906862745098039
1_1401,0.0032008782679738565
1_1402,0.039679857706971675
1_1403,0.06219250408496732
1_1404,0.06241086260893246
1_1405,0.04314151007625273
1_1406,0.03995344839324619
1_1407,0.039974383850762525
1_1408,0.06223811955337691
1_1409,0.05203753063725491
1_1410,0.003007472086056645
1_1411,0.052141271786492374
1_1412,0.062233353758169935
1_1413,0.0621656454248366
1_1414,0.2784390829248366
1_1415,0.2711705473856209
1_1416,0.00773406862745098
1_1417,0.05158186955337691
1_1418,0.07235105187908497
1_1419,0.051903101171023966
1_1420,0.0552796670751634
1_1421,0.05248052832244009
1_1422,0.0538198359204793
1_1423,0.05207356345315904
1_1424,0.05199137050653595
1_1425,0.07225
1_1426,0.05165723720043573
1_1427,0.05147467320261438
1_1428,0.05187923815359477
1_1429,0.0031229915577342046
1_1430,0.03927684163943355
1_1431,0.028700929330065357
1_1432,0.04024337894880174
1_1433,0.058318218954248366
1_1434,0.06523428989651417
1_1435,0.0492494212962963
1_1437,0.05278661151960784
1_1438,0.05328373502178649
2_0,0.0
2_1,0.034762714460784314
2_2,0.0663938419117647
2_3,0.07513732298474946
2_4,0.057711771514161216
2_5,0.019191653050108934
2_6,0.01895578022875817
2_7,0.01749848515795207
2_8,0.016827273965141613
2_9,0.05475558278867102
2_10,0.05443607026143791
2_11,0.013306866149237472
2_12,0.04274315767973857
2_13,0.04145109953703704
2_14,0.28208695874183004
2_15,0.27802205882352937
2_16,0.2782801436546841
2_17,0.27852653526688453
2_18,0.05305994689542484
2_19,0.06301799087690632
2_20,0.0407947644335512
2_21,0.05283927355664488
2_22,0.05277495234204793
2_23,0.27881658496732026
2_24,0.27848641748366015
2_25,0.007072099673202614
2_26,0.008927406726579521
2_27,0.007154633033769064
2_28,0.008006076388888889
2_29,0.006724434912854031
2_30,0.2765196589052288
2_31,0.27648359204793027
2_32,0.2764247344771242
2_33,0.276489753540305
2_34,0.05241804534313725
2_35,0.05242150054466231
2_36,0.010711533224400872
2_37,0.2770749591503268
2_38,0.2772659483932462
2_39,0.006285249863834422
2_40,0.006051453567538127
2_41,0.052406267020697166
2_42,0.05238403799019608
2_43,0.005251753131808279
2_44,0.006116438589324619
2_45,0.04043321078431373
2_46,0.06256444035947713
2_47,0.06255189610566449
2_48,0.04466973039215686
2_49,0.05093210443899782
2_50,0.051361638752723315
2_51,0.032928240740740744
2_52,0.0404025565087146
2_53,0.004630701933551198
2_54,0.27799094498910676
2_55,0.2821106345315904
2_56,0.04040854779411764
2_57,0.006217779820261437
2_58,0.05206857638888889
2_59,0.06241542415577342
2_60,0.04039389297385621
2_61,0.05182051674836601
2_62,0.05184723924291939
2_63,0.004203550517429194
2_64,0.03988562091503268
2_65,0.03987266816448802
2_66,0.0074170241013071896
2_67,0.006324976171023965
2_68,0.27668624046840956
2_69,0.005129289215686274
2_70,0.00531750408496732
2_71,0.27648066448801745
2_72,0.2760159483932462
2_73,0.2826293402777778
2_74,0.06299058755446624
2_75,0.04127068014705883
2_76,0.00891685389433551
2_77,0.008889654820261439
2_78,0.2756749387254902
2_79,0.2757118395969499
2_80,0.008024186410675382
2_81,0.0061727941176470584
2_82,0.04022680078976035
2_83,0.2801585648148148
2_84,0.27541024986383444
2_85,0.005160437091503268
2_86,0.0045229098583877995
2_87,0.040299666394335514
2_88,0.05028565836056645
2_89,0.04019493804466231
2_90,0.05188172317538126
2_91,0.051872446895424834
2_92,0.05198663875272331
2_93,0.05216213916122005
2_94,0.005022075844226579
2_95,0.005176640795206972
2_96,0.040116642837690626
2_97,0.039770271650326795
2_98,0.004584320533769063
2_99,0.039885297521786496
2_100,0.28066397739651416
2_101,0.28085617510893246
2_102,0.034001310593681916
2_103,0.040048049428104575
2_104,0.05198229847494553
2_105,0.051820925245098036
2_106,0.2778636471949891
2_107,0.28395608660130717
2_108,0.06258903526688453
2_109,0.04633161424291939
2_110,0.039807019335511985
2_111,0.039793062363834425
2_112,0.06214602056100218
2_113,0.05185035403050109
2_114,0.003932700163398693
2_115,0.0044729200708061
2_116,0.004152216094771242
2_117,0.03973920887799564
2_118,0.06219338916122004
2_119,0.05215495642701525
2_120,0.05236892361111111
2_121,0.07244881876361657
2_122,0.05213182529956427
2_123,0.005124795751633987
2_124,0.052162479575163394
2_125,0.06230524918300654
2_126,0.0400703635620915
2_127,0.052135893246187365
2_128,0.2825748229847495
2_129,0.2758601068899782
2_130,0.27588187636165573
2_131,0.004059674564270153
2_132,0.2802543572984749
2_133,0.039794866557734204
2_134,0.2755884565631808
2_135,0.27556188725490194
2_136,0.004843647875816993
2_137,0.2755198461328976
2_138,0.2801181576797386
2_139,0.03959534994553377
2_140,0.004483285675381264
2_141,0.03966528799019608
2_142,0.03962692333877996
2_143,0.004503812636165577
2_144,0.00851380378540305
2_145,0.003344226579520697
2_146,0.03976005923202615
2_147,0.03975011914488018
2_148,0.039691942401960785
2_149,0.039852447576252725
2_150,0.003797913262527233
2_151,0.004123519199346406
2_152,0.039634701797385624
2_153,0.039709899237472764
2_154,0.0039155433006535945
2_155,0.003356209150326797
2_156,0.04006055964052287
2_157,0.03973745574618737
2_158,0.039657679738562095
2_159,0.03966424972766884
2_160,0.05171076729302833
2_161,0.06165953499455338
2_162,0.027864787581699347
2_163,0.02892437704248366
2_164,0.039562534041394336
2_165,0.003126174428104575
2_166,0.039621919253812636
2_167,0.04143035130718954
2_168,0.06229602396514161
2_169,0.28170336328976037
2_170,0.2750194716775599
2_171,0.004343120234204793
2_172,0.05170332924836601
2_173,0.051776654411764704
2_174,0.004452222903050109
2_175,0.03969606141067538
2_176,0.03978446691176471
2_177,0.004692521105664488
2_178,0.05202304602396514
2_179,0.2830425517429194
2_180,0.2762737949346405
2_181,0.00402662037037037
2_182,0.0038045683551198254
2_183,0.03956789556100218
2_184,0.03969035947712418
2_185,0.003395595043572985
2_186,0.27529658564814813
2_187,0.28220103145424835
2_188,0.06210469430827886
2_189,0.03949096200980392
2_190,0.03957306985294118
2_191,0.2794050245098039
2_192,0.2748263378267974
2_193,0.03937617442810457
2_194,0.039559283088235295
2_195,0.039555521514161224
2_196,0.03015790100762527
2_197,0.03952953090958606
2_198,0.2745414794389978
2_199,0.2792980494281046
2_200,0.062045343137254905
2_201,0.07237586805555556
2_202,0.07235748570261438
2_203,0.05201875680827887
2_204,0.008474400871459694
2_205,0.27421941380718956
2_206,0.2742524850217865
2_207,0.0034521037581699346
2_208,0.004406062772331155
2_209,0.0038321418845315906
2_210,0.003205014297385621
2_211,0.003246851171023965
2_212,0.003093392565359477
2_213,0.0031709388616557735
2_214,0.003816057325708061
2_215,0.004218001089324619
2_216,0.008111315359477124
2_217,0.040093988289760345
2_218,0.27923466435185185
2_219,0.2747496766067538
2_220,0.0033050279139433553
2_221,0.04003395629084967
2_222,0.2800166462418301
2_223,0.28236225149782135
2_224,0.07266840277777778
2_225,0.05245353349673203
2_226,0.2761002859477124
2_227,0.2762034994553377
2_228,0.04000102124183007
2_229,0.02979398148148148
2_230,0.03989232706971678
2_231,0.003038432734204793
2_232,0.03971013752723312
2_233,0.03989283769063181
2_234,0.00308442265795207
2_235,0.0030645595043572982
2_236,0.0397547487745098
2_237,0.03966620710784313
2_238,0.03985860906862745
2_239,0.02647926879084967
2_240,0.2795319818899782
2_241,0.2746446929466231
2_242,0.002965430964052288
2_243,0.0029890727124183007
2_244,0.051926828022875814
2_245,0.06220419730392157
2_246,0.06210445601851852
2_247,0.2823561070261438
2_248,0.27570799291938997
2_249,0.0399510654956427
2_250,0.2800342967047931
2_251,0.2755399986383443
2_252,0.04023066448801743
2_253,0.03976288466775599
2_254,0.05189619076797385
2_255,0.0621578329248366
2_256,0.039851068899782134
2_257,0.0044236281318082785
2_258,0.00394546568627451
2_259,0.04006495098039216
2_260,0.04005892565359477
2_261,0.04003879016884532
2_262,0.04003581154684096
2_263,0.003990383306100217
2_264,0.27483763956971674
2_265,0.28158394607843135
2_266,0.07254546228213508
2_267,0.06225304670479303
2_268,0.039668164488017424
2_269,0.0395212758714597
2_270,0.027442572167755988
2_271,0.06196086941721133
2_272,0.05208830337690632
2_273,0.04013812295751634
2_274,0.03313451456971678
2_275,0.04019534654139433
2_276,0.009618498093681918
2_277,0.040505361519607846
2_278,0.06269715073529411
2_279,0.07286849809368193
2_280,0.07304547930283224
2_281,0.2815901245915033
2_282,0.2813570772058824
2_283,0.06314739923747277
2_284,0.041141748366013066
2_285,0.040854898556644884
2_286,0.040589579929193896
2_287,0.005948478349673203
2_288,0.053804755582788674
2_289,0.05331154684095861
2_290,0.006966724537037037
2_291,0.053374148965141616
2_292,0.06383372480936819
2_293,0.04192483660130719
2_294,0.00689176538671024
2_295,0.006522467320261439
2_296,0.00637947644335512
2_297,0.04128300313180828
2_298,0.05178960716230937
2_299,0.06329054330065359
2_300,0.06390093954248366
2_301,0.06368412990196079
2_302,0.05371430759803921
2_303,0.2752173883442266
2_304,0.27507855051742924
2_305,0.007119774645969499
2_306,0.007078193082788671
2_307,0.2754824686819172
2_308,0.28203342864923747
2_309,0.07335706018518519
2_310,0.05295949074074074
2_311,0.006187380855119826
2_312,0.011007233796296296
2_313,0.04142774714052287
2_314,0.04160619212962963
2_315,0.007965958605664488
2_316,0.0533156147875817
2_317,0.07336133238017428
2_318,0.05344575503812636
2_319,0.053285471132897604
2_320,0.053312551062091505
2_321,0.006143875953159041
2_322,0.0528213677832244
2_323,0.052779054330065356
2_324,0.010234494144880174
2_325,0.006141033496732026
2_326,0.006802883306100218
2_327,0.006336107706971678
2_328,0.05312423406862745
2_329,0.07360210716230936
2_330,0.05338878676470588
2_331,0.27675362540849674
2_332,0.2765460750272331
2_333,0.05331217660675382
2_334,0.05335289011437908
2_335,0.007123791530501089
2_336,0.2773644131263617
2_337,0.27699794049564275
2_338,0.006869247004357298
2_339,0.2774009906045752
2_340,0.28411601307189543
2_341,0.06330914692265796
2_342,0.0633453329248366
2_343,0.07318658088235294
2_344,0.053597239242919384
2_345,0.04154013480392157
2_346,0.041362098311546844
2_347,0.0070866013071895426
2_348,0.010979949618736384
2_349,0.0067958197167756
2_350,0.04154690904139433
2_351,0.04157584422657952
2_352,0.053539062500000005
2_353,0.05346418845315904
2_354,0.0060941244553376905
2_355,0.053350830610021785
2_356,0.06328622004357298
2_357,0.04835792824074074
2_358,0.041142990876906316
2_359,0.053142837690631814
2_360,0.28223228145424833
2_361,0.27624331086601306
2_362,0.006466979847494553
2_363,0.00681895084422658
2_364,0.05317344090413943
2_365,0.07306871255446623
2_366,0.06330640659041394
2_367,0.041414590141612195
2_368,0.006812006399782135
2_369,0.006541819852941177
2_370,0.006392122821350763
2_371,0.0532922283496732
2_372,0.07364448869825709
2_373,0.06352379493464051
2_374,0.2812732843137255
2_375,0.27689903322440085
2_376,0.0062463575708061
2_377,0.006096183959694989
2_378,0.052874540441176475
2_379,0.06270208673747277
2_380,0.040386982570806106
2_381,0.040365281181917206
2_382,0.02948650258714597
2_383,0.040127178649237476
2_384,0.0405552151416122
2_385,0.06260622617102397
2_386,0.052485447303921566
2_387,0.004663671023965142
2_388,0.005281607434640523
2_389,0.05283152913943355
2_390,0.2819112370642701
2_391,0.2752615740740741
2_392,0.05250924223856209
2_393,0.07285877927559913
2_394,0.07277997344771242
2_395,0.07292611315359478
2_396,0.05324005991285403
2_397,0.005616302423747276
2_398,0.053110447303921574
2_399,0.06322407747821351
2_400,0.0411598413671024
2_401,0.0054268280228758166
2_402,0.040957771650326796
2_403,0.28080853417755997
2_404,0.280719260620915
2_405,0.029213218273420476
2_406,0.040896548202614375
2_407,0.052761267701525054
2_408,0.06330366625816994
2_409,0.0311385654956427
2_410,0.035087928921568624
2_411,0.041002110566448806
2_412,0.005907679738562091
2_413,0.27531246595860565
2_414,0.2806675347222222
2_415,0.06407499319172114
2_416,0.05404105392156863
2_417,0.0536056815087146
2_418,0.07378569240196078
2_419,0.06395377178649238
2_420,0.04223069852941177
2_421,0.05358530773420479
2_422,0.0536281147875817
2_423,0.05352466299019608
2_424,0.07334489038671024
2_425,0.06337275326797386
2_426,0.04717075163398693
2_427,0.28013320397603486
2_428,0.28289312704248365
2_429,0.053438453159041395
2_430,0.0413312908496732
2_431,0.041227685866013074
2_432,0.01063873570261438
2_433,0.053451235702614376
2_434,0.05332935049019608
2_435,0.053344532952069715
2_436,0.053181389569716776
2_437,0.005230324074074074
2_438,0.05308049087690632
2_439,0.05311870234204793
2_440,0.053170087826797385
2_441,0.05330335988562092
2_442,0.27613041258169935
2_443,0.27613519539760345
2_444,0.01016489651416122
2_445,0.006033326525054466
2_446,0.05351310593681917
2_447,0.28278147126906317
2_448,0.27618130446623096
2_449,0.04118996800108933
2_450,0.2813480562363834
2_451,0.2833374012799564
2_452,0.07342374727668845
2_453,0.053059504357298476
2_454,0.2759833877995643
2_455,0.2806624625544662
2_456,0.06406401484204793
2_457,0.05345035062636166
2_458,0.2752111247276689
2_459,0.27548670683551196
2_460,0.053166564542483655
2_461,0.07356777641612201
2_462,0.07352697780501088
2_463,0.05325331903594771
2_464,0.0053433585239651415
2_465,0.053194291258169935
2_466,0.06332730800653595
2_467,0.0404650054466231
2_468,0.04070755038126361
2_469,0.040264042075163396
2_470,0.039991983251633986
2_471,0.04720685253267974
2_472,0.043975983796296296
2_473,0.030972052015250544
2_474,0.0620698359204793
2_475,0.05183855868736383
2_476,0.0033875102124183007
2_477,0.05185814950980393
2_478,0.06218310866013072
2_479,0.06231854234749455
2_480,0.07243389161220043
2_481,0.061948376225490195
2_482,0.04591178172657952
2_483,0.039437585103485835
2_484,0.03947891135620915
2_485,0.04546323529411765
2_486,0.03962180010893246
2_487,0.0032618974673202616
2_488,0.039891595179738566
2_489,0.03977784586056645
2_490,0.05164428444989107
2_491,0.061784773284313727
2_492,0.04236967252178649
2_493,0.03942417279411765
2_494,0.05159841367102397
2_495,0.05157026143790849
2_496,0.002800772739651416
2_497,0.2721855596405229
2_498,0.2795229779411764
2_499,0.07197188180827886
2_500,0.051405347903050104
2_501,0.0025605255991285403
2_502,0.03936060049019608
2_503,0.27764605460239655
2_504,0.27272089460784316
2_505,0.03944936342592592
2_506,0.061911968954248366
2_507,0.27997092864923745
2_508,0.27288831018518517
2_509,0.0034419594226579517
2_510,0.05154757284858388
2_511,0.06176060389433551
2_512,0.2781238936546841
2_513,0.2734991659858388
2_514,0.0031123195806100215
2_515,0.05169621459694989
2_516,0.2809159858387799
2_517,0.28079319852941176
2_518,0.28093118532135075
2_519,0.27916693899782136
2_520,0.06223195806100218
2_521,0.28113762935729847
2_522,0.2814701627178649
2_523,0.051817044526143795
2_524,0.0398208401416122
2_525,0.03982196350762527
2_526,0.0034302151416122006
2_527,0.27582647399237475
2_528,0.2823464392701525
2_529,0.051558006535947706
2_530,0.03985511982570806
2_531,0.039923900462962965
2_532,0.2750149782135076
2_533,0.27461272807734205
2_534,0.0033945057189542485
2_535,0.0032706461056644883
2_536,0.039808432053376905
2_537,0.03990713507625272
2_538,0.004321844362745098
2_539,0.004008561410675381
2_540,0.05231108728213508
